PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2002_OREGON,OREGON,2002,220.0,,215.0,,224.0,,,,,,,,,,,,,,,,268.0,,264.0,,273.0,,,,,,,,,,,,,,,
2002_PENNSYLVANIA,PENNSYLVANIA,2002,221.0,,218.0,,223.0,,,,,,,,,,,,,,,,265.0,,263.0,,268.0,,,,,,,,,,,,,,,
2002_RHODE_ISLAND,RHODE_ISLAND,2002,220.0,,217.0,,222.0,,,,,,,,,,,,,,,,262.0,,258.0,,266.0,,,,,,,,,,,,,,,
2002_SOUTH_CAROLINA,SOUTH_CAROLINA,2002,214.0,,209.0,,218.0,,,,,,,,,,,,,,,,258.0,,253.0,,263.0,,,,,,,,,,,,,,,
2002_SOUTH_DAKOTA,SOUTH_DAKOTA,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_TENNESSEE,TENNESSEE,2002,214.0,,211.0,,217.0,,,,,,,,,,,,,,,,260.0,,254.0,,266.0,,,,,,,,,,,,,,,
2002_TEXAS,TEXAS,2002,217.0,,215.0,,219.0,,,,,,,,,,,,,,,,262.0,,257.0,,268.0,,,,,,,,,,,,,,,
2002_UTAH,UTAH,2002,222.0,,218.0,,225.0,,,,,,,,,,,,,,,,263.0,,257.0,,270.0,,,,,,,,,,,,,,,
2002_VERMONT,VERMONT,2002,227.0,,223.0,,231.0,,,,,,,,,,,,,,,,272.0,,267.0,,277.0,,,,,,,,,,,,,,,
2002_VIRGINIA,VIRGINIA,2002,225.0,,223.0,,227.0,,,,,,,,,,,,,,,,269.0,,264.0,,275.0,,,,,,,,,,,,,,,
2002_WASHINGTON,WASHINGTON,2002,224.0,,220.0,,227.0,,,,,,,,,,,,,,,,268.0,,261.0,,275.0,,,,,,,,,,,,,,,
2002_WEST_VIRGINIA,WEST_VIRGINIA,2002,219.0,,217.0,,221.0,,,,,,,,,,,,,,,,264.0,,259.0,,268.0,,,,,,,,,,,,,,,
2002_WISCONSIN,WISCONSIN,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_WYOMING,WYOMING,2002,221.0,,219.0,,224.0,,,,,,,,,,,,,,,,265.0,,260.0,,271.0,,,,,,,,,,,,,,,
2003_ALABAMA,ALABAMA,2003,207.0,223.0,204.0,223.0,211.0,223.0,,,,,,,,,,,,,,,253.0,262.0,246.0,263.0,261.0,261.0,,,,,,,,,,,,,,
2003_ALASKA,ALASKA,2003,212.0,233.0,205.0,235.0,218.0,231.0,,,,,,,,,,,,,,,256.0,279.0,250.0,280.0,263.0,278.0,,,,,,,,,,,,,,
2003_ARIZONA,ARIZONA,2003,209.0,229.0,206.0,231.0,212.0,227.0,,,,,,,,,,,,,,,255.0,271.0,251.0,271.0,260.0,271.0,,,,,,,,,,,,,,
2003_ARKANSAS,ARKANSAS,2003,214.0,229.0,209.0,228.0,218.0,230.0,,,,,,,,,,,,,,,258.0,266.0,254.0,265.0,263.0,267.0,,,,,,,,,,,,,,
2003_CALIFORNIA,CALIFORNIA,2003,206.0,227.0,202.0,229.0,209.0,225.0,,,,,,,,,,,,,,,251.0,267.0,247.0,268.0,255.0,266.0,,,,,,,,,,,,,,
2003_COLORADO,COLORADO,2003,224.0,235.0,220.0,237.0,227.0,233.0,,,,,,,,,,,,,,,268.0,283.0,262.0,284.0,274.0,283.0,,,,,,,,,,,,,,
2003_CONNECTICUT,CONNECTICUT,2003,228.0,241.0,224.0,243.0,232.0,238.0,,,,,,,,,,,,,,,267.0,284.0,262.0,285.0,273.0,283.0,,,,,,,,,,,,,,
2003_DELAWARE,DELAWARE,2003,224.0,236.0,222.0,237.0,226.0,235.0,,,,,,,,,,,,,,,265.0,277.0,260.0,278.0,270.0,276.0,,,,,,,,,,,,,,
2003_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2003,188.0,205.0,182.0,204.0,195.0,206.0,,,,,,,,,,,,,,,239.0,243.0,231.0,242.0,245.0,244.0,,,,,,,,,,,,,,
2003_DODEA,DODEA,2003,224.0,237.0,220.0,239.0,228.0,236.0,,,,,,,,,,,,,,,272.0,285.0,267.0,287.0,277.0,283.0,,,,,,,,,,,,,,
2003_FLORIDA,FLORIDA,2003,218.0,234.0,214.0,235.0,222.0,233.0,,,,,,,,,,,,,,,257.0,271.0,251.0,273.0,263.0,269.0,,,,,,,,,,,,,,
2003_GEORGIA,GEORGIA,2003,214.0,230.0,210.0,231.0,218.0,229.0,,,,,,,,,,,,,,,258.0,270.0,253.0,270.0,263.0,269.0,,,,,,,,,,,,,,
2003_HAWAII,HAWAII,2003,208.0,227.0,202.0,227.0,215.0,226.0,,,,,,,,,,,,,,,251.0,266.0,245.0,265.0,258.0,266.0,,,,,,,,,,,,,,
2003_IDAHO,IDAHO,2003,218.0,235.0,216.0,237.0,221.0,233.0,,,,,,,,,,,,,,,264.0,280.0,258.0,281.0,271.0,279.0,,,,,,,,,,,,,,
2003_ILLINOIS,ILLINOIS,2003,216.0,233.0,214.0,234.0,219.0,232.0,,,,,,,,,,,,,,,266.0,277.0,264.0,278.0,269.0,276.0,,,,,,,,,,,,,,
2003_INDIANA,INDIANA,2003,220.0,238.0,216.0,239.0,224.0,237.0,,,,,,,,,,,,,,,265.0,281.0,259.0,282.0,270.0,280.0,,,,,,,,,,,,,,
2003_IOWA,IOWA,2003,223.0,238.0,220.0,240.0,227.0,236.0,,,,,,,,,,,,,,,268.0,284.0,261.0,285.0,273.0,283.0,,,,,,,,,,,,,,
2003_KANSAS,KANSAS,2003,220.0,242.0,216.0,244.0,224.0,240.0,,,,,,,,,,,,,,,266.0,284.0,260.0,284.0,272.0,284.0,,,,,,,,,,,,,,
2003_KENTUCKY,KENTUCKY,2003,219.0,229.0,215.0,230.0,223.0,227.0,,,,,,,,,,,,,,,266.0,274.0,261.0,275.0,272.0,274.0,,,,,,,,,,,,,,
2003_LOUISIANA,LOUISIANA,2003,205.0,226.0,200.0,227.0,210.0,226.0,,,,,,,,,,,,,,,253.0,266.0,248.0,267.0,258.0,266.0,,,,,,,,,,,,,,
2003_MAINE,MAINE,2003,224.0,238.0,221.0,239.0,226.0,236.0,,,,,,,,,,,,,,,268.0,282.0,262.0,283.0,275.0,281.0,,,,,,,,,,,,,,
2003_MARYLAND,MARYLAND,2003,219.0,233.0,215.0,235.0,222.0,232.0,,,,,,,,,,,,,,,262.0,278.0,255.0,279.0,269.0,276.0,,,,,,,,,,,,,,
2003_MASSACHUSETTS,MASSACHUSETTS,2003,228.0,242.0,225.0,244.0,231.0,239.0,,,,,,,,,,,,,,,273.0,287.0,268.0,289.0,278.0,284.0,,,,,,,,,,,,,,
2003_MICHIGAN,MICHIGAN,2003,219.0,236.0,216.0,238.0,222.0,233.0,,,,,,,,,,,,,,,264.0,276.0,259.0,277.0,270.0,276.0,,,,,,,,,,,,,,
2003_MINNESOTA,MINNESOTA,2003,223.0,242.0,216.0,244.0,229.0,240.0,,,,,,,,,,,,,,,268.0,291.0,261.0,289.0,274.0,292.0,,,,,,,,,,,,,,
2003_MISSISSIPPI,MISSISSIPPI,2003,205.0,223.0,202.0,223.0,209.0,223.0,,,,,,,,,,,,,,,255.0,261.0,249.0,262.0,260.0,260.0,,,,,,,,,,,,,,
2003_MISSOURI,MISSOURI,2003,222.0,235.0,219.0,235.0,226.0,235.0,,,,,,,,,,,,,,,267.0,279.0,263.0,280.0,271.0,278.0,,,,,,,,,,,,,,
2003_MONTANA,MONTANA,2003,223.0,236.0,218.0,236.0,228.0,235.0,,,,,,,,,,,,,,,270.0,286.0,264.0,286.0,276.0,286.0,,,,,,,,,,,,,,
2003_NATIONAL,NATIONAL,2003,218.0,235.0,215.0,236.0,222.0,233.0,,,,,,,,,,,,,,,263.0,278.0,258.0,278.0,269.0,277.0,,,,,,,,,,,,,,
2003_NEBRASKA,NEBRASKA,2003,221.0,236.0,218.0,238.0,223.0,235.0,,,,,,,,,,,,,,,266.0,282.0,261.0,284.0,271.0,281.0,,,,,,,,,,,,,,
2003_NEVADA,NEVADA,2003,207.0,228.0,202.0,229.0,211.0,226.0,,,,,,,,,,,,,,,252.0,268.0,246.0,268.0,258.0,268.0,,,,,,,,,,,,,,
2003_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2003,228.0,243.0,224.0,246.0,232.0,240.0,,,,,,,,,,,,,,,271.0,286.0,265.0,287.0,276.0,286.0,,,,,,,,,,,,,,
2003_NEW_JERSEY,NEW_JERSEY,2003,225.0,239.0,222.0,240.0,229.0,237.0,,,,,,,,,,,,,,,268.0,281.0,263.0,282.0,272.0,281.0,,,,,,,,,,,,,,
2003_NEW_MEXICO,NEW_MEXICO,2003,203.0,223.0,201.0,224.0,206.0,221.0,,,,,,,,,,,,,,,252.0,263.0,246.0,264.0,257.0,263.0,,,,,,,,,,,,,,
2003_NEW_YORK,NEW_YORK,2003,222.0,236.0,218.0,237.0,226.0,235.0,,,,,,,,,,,,,,,265.0,280.0,259.0,281.0,271.0,279.0,,,,,,,,,,,,,,
2003_NORTH_CAROLINA,NORTH_CAROLINA,2003,221.0,242.0,216.0,243.0,227.0,241.0,,,,,,,,,,,,,,,262.0,281.0,256.0,281.0,267.0,282.0,,,,,,,,,,,,,,
2003_NORTH_DAKOTA,NORTH_DAKOTA,2003,222.0,238.0,218.0,240.0,225.0,235.0,,,,,,,,,,,,,,,270.0,287.0,264.0,287.0,275.0,287.0,,,,,,,,,,,,,,
2003_OHIO,OHIO,2003,222.0,238.0,218.0,239.0,226.0,237.0,,,,,,,,,,,,,,,267.0,282.0,263.0,283.0,270.0,281.0,,,,,,,,,,,,,,
2003_OKLAHOMA,OKLAHOMA,2003,214.0,229.0,210.0,230.0,217.0,228.0,,,,,,,,,,,,,,,262.0,272.0,256.0,272.0,268.0,272.0,,,,,,,,,,,,,,
2003_OREGON,OREGON,2003,218.0,236.0,213.0,237.0,223.0,235.0,,,,,,,,,,,,,,,264.0,281.0,259.0,282.0,270.0,280.0,,,,,,,,,,,,,,
2003_PENNSYLVANIA,PENNSYLVANIA,2003,219.0,236.0,215.0,238.0,222.0,234.0,,,,,,,,,,,,,,,264.0,279.0,259.0,280.0,270.0,277.0,,,,,,,,,,,,,,
2003_RHODE_ISLAND,RHODE_ISLAND,2003,216.0,230.0,213.0,231.0,220.0,229.0,,,,,,,,,,,,,,,261.0,272.0,256.0,273.0,266.0,271.0,,,,,,,,,,,,,,
2003_SOUTH_CAROLINA,SOUTH_CAROLINA,2003,215.0,236.0,211.0,237.0,219.0,234.0,,,,,,,,,,,,,,,258.0,277.0,253.0,280.0,263.0,274.0,,,,,,,,,,,,,,
2003_SOUTH_DAKOTA,SOUTH_DAKOTA,2003,222.0,237.0,220.0,239.0,225.0,235.0,,,,,,,,,,,,,,,270.0,285.0,265.0,286.0,275.0,284.0,,,,,,,,,,,,,,
2003_TENNESSEE,TENNESSEE,2003,212.0,228.0,208.0,228.0,217.0,228.0,,,,,,,,,,,,,,,258.0,268.0,252.0,268.0,265.0,268.0,,,,,,,,,,,,,,
2003_TEXAS,TEXAS,2003,215.0,237.0,212.0,239.0,218.0,236.0,,,,,,,,,,,,,,,259.0,277.0,253.0,278.0,265.0,276.0,,,,,,,,,,,,,,
2003_UTAH,UTAH,2003,219.0,235.0,215.0,236.0,224.0,233.0,,,,,,,,,,,,,,,264.0,281.0,259.0,282.0,269.0,280.0,,,,,,,,,,,,,,
2003_VERMONT,VERMONT,2003,226.0,242.0,224.0,244.0,229.0,240.0,,,,,,,,,,,,,,,271.0,286.0,265.0,286.0,276.0,286.0,,,,,,,,,,,,,,
2003_VIRGINIA,VIRGINIA,2003,223.0,239.0,219.0,240.0,228.0,239.0,,,,,,,,,,,,,,,268.0,282.0,263.0,283.0,272.0,280.0,,,,,,,,,,,,,,
2003_WASHINGTON,WASHINGTON,2003,221.0,238.0,216.0,240.0,226.0,237.0,,,,,,,,,,,,,,,264.0,281.0,258.0,282.0,271.0,281.0,,,,,,,,,,,,,,
2003_WEST_VIRGINIA,WEST_VIRGINIA,2003,219.0,231.0,215.0,232.0,223.0,230.0,,,,,,,,,,,,,,,260.0,271.0,254.0,271.0,265.0,271.0,,,,,,,,,,,,,,
2003_WISCONSIN,WISCONSIN,2003,221.0,237.0,217.0,238.0,225.0,235.0,,,,,,,,,,,,,,,266.0,284.0,259.0,284.0,274.0,284.0,,,,,,,,,,,,,,
2003_WYOMING,WYOMING,2003,222.0,241.0,219.0,242.0,225.0,240.0,,,,,,,,,,,,,,,267.0,284.0,262.0,284.0,272.0,283.0,,,,,,,,,,,,,,
2005_ALABAMA,ALABAMA,2005,208.0,225.0,205.0,225.0,211.0,225.0,,,,,,,,,,,,,,,252.0,262.0,245.0,261.0,260.0,264.0,,,,,,,,,,,,,,
2005_ALASKA,ALASKA,2005,211.0,236.0,207.0,236.0,215.0,235.0,,,,,,,,,,,,,,,259.0,279.0,253.0,280.0,265.0,278.0,,,,,,,,,,,,,,
2005_ARIZONA,ARIZONA,2005,207.0,230.0,203.0,233.0,211.0,227.0,,,,,,,,,,,,,,,255.0,274.0,249.0,274.0,260.0,274.0,,,,,,,,,,,,,,
2005_ARKANSAS,ARKANSAS,2005,217.0,236.0,213.0,236.0,221.0,235.0,,,,,,,,,,,,,,,258.0,272.0,252.0,270.0,263.0,273.0,,,,,,,,,,,,,,
2005_CALIFORNIA,CALIFORNIA,2005,207.0,230.0,203.0,231.0,210.0,229.0,,,,,,,,,,,,,,,250.0,269.0,246.0,269.0,255.0,268.0,,,,,,,,,,,,,,
2005_COLORADO,COLORADO,2005,224.0,239.0,221.0,241.0,227.0,238.0,,,,,,,,,,,,,,,265.0,281.0,261.0,281.0,268.0,281.0,,,,,,,,,,,,,,
2005_CONNECTICUT,CONNECTICUT,2005,226.0,242.0,222.0,244.0,230.0,241.0,,,,,,,,,,,,,,,264.0,281.0,258.0,281.0,270.0,281.0,,,,,,,,,,,,,,
2005_DELAWARE,DELAWARE,2005,226.0,240.0,223.0,241.0,229.0,238.0,,,,,,,,,,,,,,,266.0,281.0,261.0,283.0,271.0,279.0,,,,,,,,,,,,,,
2005_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2005,191.0,211.0,186.0,212.0,195.0,211.0,,,,,,,,,,,,,,,238.0,245.0,230.0,246.0,245.0,245.0,,,,,,,,,,,,,,
2005_DODEA,DODEA,2005,226.0,239.0,222.0,241.0,230.0,237.0,,,,,,,,,,,,,,,271.0,284.0,266.0,285.0,276.0,283.0,,,,,,,,,,,,,,
2005_FLORIDA,FLORIDA,2005,219.0,239.0,217.0,240.0,222.0,238.0,,,,,,,,,,,,,,,256.0,274.0,249.0,276.0,262.0,272.0,,,,,,,,,,,,,,
2005_GEORGIA,GEORGIA,2005,214.0,234.0,210.0,234.0,219.0,233.0,,,,,,,,,,,,,,,257.0,272.0,251.0,273.0,263.0,272.0,,,,,,,,,,,,,,
2005_HAWAII,HAWAII,2005,210.0,230.0,205.0,229.0,214.0,231.0,,,,,,,,,,,,,,,249.0,266.0,242.0,265.0,256.0,266.0,,,,,,,,,,,,,,
2005_IDAHO,IDAHO,2005,222.0,242.0,218.0,242.0,225.0,241.0,,,,,,,,,,,,,,,264.0,281.0,258.0,280.0,271.0,282.0,,,,,,,,,,,,,,
2005_ILLINOIS,ILLINOIS,2005,216.0,233.0,215.0,234.0,218.0,232.0,,,,,,,,,,,,,,,264.0,278.0,258.0,279.0,269.0,276.0,,,,,,,,,,,,,,
2005_INDIANA,INDIANA,2005,218.0,240.0,214.0,240.0,222.0,240.0,,,,,,,,,,,,,,,261.0,282.0,256.0,283.0,267.0,280.0,,,,,,,,,,,,,,
2005_IOWA,IOWA,2005,221.0,240.0,218.0,242.0,224.0,238.0,,,,,,,,,,,,,,,267.0,284.0,261.0,283.0,273.0,284.0,,,,,,,,,,,,,,
2005_KANSAS,KANSAS,2005,220.0,246.0,218.0,247.0,223.0,245.0,,,,,,,,,,,,,,,267.0,284.0,262.0,285.0,271.0,283.0,,,,,,,,,,,,,,
2005_KENTUCKY,KENTUCKY,2005,220.0,231.0,218.0,233.0,222.0,230.0,,,,,,,,,,,,,,,264.0,274.0,258.0,275.0,270.0,273.0,,,,,,,,,,,,,,
2005_LOUISIANA,LOUISIANA,2005,209.0,230.0,208.0,231.0,211.0,229.0,,,,,,,,,,,,,,,253.0,268.0,247.0,267.0,259.0,268.0,,,,,,,,,,,,,,
2005_MAINE,MAINE,2005,225.0,241.0,221.0,243.0,228.0,239.0,,,,,,,,,,,,,,,270.0,281.0,264.0,282.0,276.0,280.0,,,,,,,,,,,,,,
2005_MARYLAND,MARYLAND,2005,220.0,238.0,217.0,240.0,223.0,237.0,,,,,,,,,,,,,,,261.0,278.0,256.0,278.0,266.0,278.0,,,,,,,,,,,,,,
2005_MASSACHUSETTS,MASSACHUSETTS,2005,231.0,247.0,230.0,248.0,233.0,247.0,,,,,,,,,,,,,,,274.0,292.0,269.0,291.0,278.0,292.0,,,,,,,,,,,,,,
2005_MICHIGAN,MICHIGAN,2005,218.0,238.0,216.0,240.0,221.0,236.0,,,,,,,,,,,,,,,261.0,277.0,256.0,279.0,266.0,275.0,,,,,,,,,,,,,,
2005_MINNESOTA,MINNESOTA,2005,225.0,246.0,221.0,247.0,229.0,245.0,,,,,,,,,,,,,,,268.0,290.0,263.0,291.0,274.0,289.0,,,,,,,,,,,,,,
2005_MISSISSIPPI,MISSISSIPPI,2005,204.0,227.0,200.0,227.0,208.0,226.0,,,,,,,,,,,,,,,251.0,262.0,246.0,263.0,255.0,262.0,,,,,,,,,,,,,,
2005_MISSOURI,MISSOURI,2005,221.0,235.0,218.0,237.0,224.0,233.0,,,,,,,,,,,,,,,265.0,276.0,260.0,278.0,270.0,275.0,,,,,,,,,,,,,,
2005_MONTANA,MONTANA,2005,225.0,241.0,222.0,243.0,227.0,239.0,,,,,,,,,,,,,,,269.0,286.0,265.0,286.0,274.0,287.0,,,,,,,,,,,,,,
2005_NATIONAL,NATIONAL,2005,219.0,238.0,216.0,239.0,222.0,237.0,,,,,,,,,,,,,,,262.0,279.0,257.0,280.0,267.0,278.0,,,,,,,,,,,,,,
2005_NEBRASKA,NEBRASKA,2005,221.0,238.0,219.0,239.0,224.0,236.0,,,,,,,,,,,,,,,267.0,284.0,261.0,285.0,274.0,283.0,,,,,,,,,,,,,,
2005_NEVADA,NEVADA,2005,207.0,230.0,203.0,231.0,212.0,229.0,,,,,,,,,,,,,,,253.0,270.0,247.0,270.0,258.0,269.0,,,,,,,,,,,,,,
2005_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2005,227.0,246.0,224.0,247.0,231.0,244.0,,,,,,,,,,,,,,,270.0,285.0,264.0,286.0,275.0,285.0,,,,,,,,,,,,,,
2005_NEW_JERSEY,NEW_JERSEY,2005,223.0,244.0,221.0,246.0,226.0,242.0,,,,,,,,,,,,,,,269.0,284.0,266.0,286.0,273.0,282.0,,,,,,,,,,,,,,
2005_NEW_MEXICO,NEW_MEXICO,2005,207.0,224.0,203.0,225.0,211.0,223.0,,,,,,,,,,,,,,,251.0,263.0,247.0,264.0,255.0,262.0,,,,,,,,,,,,,,
2005_NEW_YORK,NEW_YORK,2005,223.0,238.0,220.0,240.0,225.0,237.0,,,,,,,,,,,,,,,265.0,280.0,260.0,280.0,270.0,280.0,,,,,,,,,,,,,,
2005_NORTH_CAROLINA,NORTH_CAROLINA,2005,217.0,241.0,213.0,242.0,221.0,241.0,,,,,,,,,,,,,,,258.0,282.0,251.0,281.0,266.0,282.0,,,,,,,,,,,,,,
2005_NORTH_DAKOTA,NORTH_DAKOTA,2005,225.0,243.0,222.0,244.0,227.0,241.0,,,,,,,,,,,,,,,270.0,287.0,267.0,287.0,274.0,287.0,,,,,,,,,,,,,,
2005_OHIO,OHIO,2005,223.0,242.0,219.0,243.0,226.0,241.0,,,,,,,,,,,,,,,267.0,283.0,261.0,284.0,272.0,282.0,,,,,,,,,,,,,,
2005_OKLAHOMA,OKLAHOMA,2005,214.0,234.0,211.0,235.0,217.0,233.0,,,,,,,,,,,,,,,260.0,271.0,254.0,272.0,265.0,271.0,,,,,,,,,,,,,,
2005_OREGON,OREGON,2005,217.0,238.0,213.0,239.0,220.0,238.0,,,,,,,,,,,,,,,263.0,282.0,258.0,284.0,268.0,281.0,,,,,,,,,,,,,,
2005_PENNSYLVANIA,PENNSYLVANIA,2005,223.0,241.0,219.0,241.0,227.0,240.0,,,,,,,,,,,,,,,267.0,281.0,262.0,283.0,271.0,279.0,,,,,,,,,,,,,,
2005_RHODE_ISLAND,RHODE_ISLAND,2005,216.0,233.0,212.0,234.0,221.0,233.0,,,,,,,,,,,,,,,261.0,272.0,256.0,272.0,266.0,273.0,,,,,,,,,,,,,,
2005_SOUTH_CAROLINA,SOUTH_CAROLINA,2005,213.0,238.0,210.0,238.0,217.0,238.0,,,,,,,,,,,,,,,257.0,281.0,252.0,282.0,262.0,281.0,,,,,,,,,,,,,,
2005_SOUTH_DAKOTA,SOUTH_DAKOTA,2005,222.0,242.0,219.0,243.0,227.0,240.0,,,,,,,,,,,,,,,269.0,287.0,264.0,287.0,273.0,287.0,,,,,,,,,,,,,,
2005_TENNESSEE,TENNESSEE,2005,214.0,232.0,210.0,233.0,218.0,231.0,,,,,,,,,,,,,,,259.0,271.0,255.0,270.0,264.0,271.0,,,,,,,,,,,,,,
2005_TEXAS,TEXAS,2005,219.0,242.0,216.0,244.0,222.0,240.0,,,,,,,,,,,,,,,258.0,281.0,254.0,283.0,263.0,279.0,,,,,,,,,,,,,,
2005_UTAH,UTAH,2005,221.0,239.0,216.0,240.0,226.0,237.0,,,,,,,,,,,,,,,262.0,279.0,255.0,280.0,269.0,278.0,,,,,,,,,,,,,,
2005_VERMONT,VERMONT,2005,227.0,244.0,223.0,246.0,230.0,241.0,,,,,,,,,,,,,,,269.0,287.0,262.0,287.0,276.0,287.0,,,,,,,,,,,,,,
2005_VIRGINIA,VIRGINIA,2005,226.0,240.0,223.0,242.0,228.0,239.0,,,,,,,,,,,,,,,268.0,284.0,263.0,285.0,273.0,283.0,,,,,,,,,,,,,,
2005_WASHINGTON,WASHINGTON,2005,223.0,242.0,219.0,242.0,228.0,241.0,,,,,,,,,,,,,,,265.0,285.0,260.0,285.0,269.0,285.0,,,,,,,,,,,,,,
2005_WEST_VIRGINIA,WEST_VIRGINIA,2005,215.0,231.0,211.0,232.0,218.0,229.0,,,,,,,,,,,,,,,255.0,269.0,250.0,268.0,261.0,270.0,,,,,,,,,,,,,,
2005_WISCONSIN,WISCONSIN,2005,221.0,241.0,219.0,242.0,224.0,239.0,,,,,,,,,,,,,,,266.0,285.0,261.0,285.0,273.0,284.0,,,,,,,,,,,,,,
2005_WYOMING,WYOMING,2005,223.0,243.0,221.0,244.0,226.0,242.0,,,,,,,,,,,,,,,268.0,282.0,264.0,283.0,272.0,281.0,,,,,,,,,,,,,,
2007_ALABAMA,ALABAMA,2007,216.0,229.0,213.0,229.0,219.0,228.0,,,,,,,,,,,,,,,252.0,266.0,247.0,267.0,257.0,265.0,,,,,,,,,,,,,,
2007_ALASKA,ALASKA,2007,214.0,237.0,210.0,238.0,219.0,237.0,,,,,,,,,,,,,,,259.0,283.0,253.0,282.0,264.0,283.0,,,,,,,,,,,,,,
2007_ARIZONA,ARIZONA,2007,210.0,232.0,206.0,233.0,214.0,230.0,,,,,,,,,,,,,,,255.0,276.0,251.0,277.0,259.0,274.0,,,,,,,,,,,,,,
2007_ARKANSAS,ARKANSAS,2007,217.0,238.0,213.0,238.0,221.0,237.0,,,,,,,,,,,,,,,258.0,274.0,253.0,274.0,263.0,274.0,,,,,,,,,,,,,,
2007_CALIFORNIA,CALIFORNIA,2007,209.0,230.0,204.0,231.0,213.0,229.0,,,,,,,,,,,,,,,251.0,270.0,246.0,270.0,257.0,270.0,,,,,,,,,,,,,,
2007_COLORADO,COLORADO,2007,224.0,240.0,221.0,242.0,226.0,239.0,,,,,,,,,,,,,,,266.0,286.0,262.0,287.0,271.0,286.0,,,,,,,,,,,,,,
2007_CONNECTICUT,CONNECTICUT,2007,227.0,243.0,224.0,243.0,231.0,242.0,,,,,,,,,,,,,,,267.0,282.0,262.0,282.0,272.0,283.0,,,,,,,,,,,,,,
2007_DELAWARE,DELAWARE,2007,225.0,242.0,222.0,242.0,228.0,241.0,,,,,,,,,,,,,,,265.0,283.0,260.0,285.0,269.0,281.0,,,,,,,,,,,,,,
2007_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2007,197.0,214.0,194.0,213.0,200.0,214.0,,,,,,,,,,,,,,,241.0,248.0,235.0,248.0,245.0,248.0,,,,,,,,,,,,,,
2007_DODEA,DODEA,2007,229.0,240.0,226.0,241.0,233.0,239.0,,,,,,,,,,,,,,,273.0,285.0,267.0,285.0,279.0,285.0,,,,,,,,,,,,,,
2007_FLORIDA,FLORIDA,2007,224.0,242.0,220.0,243.0,227.0,241.0,,,,,,,,,,,,,,,260.0,277.0,254.0,278.0,266.0,277.0,,,,,,,,,,,,,,
2007_GEORGIA,GEORGIA,2007,219.0,235.0,216.0,236.0,222.0,234.0,,,,,,,,,,,,,,,259.0,275.0,253.0,275.0,264.0,274.0,,,,,,,,,,,,,,
2007_HAWAII,HAWAII,2007,213.0,234.0,208.0,233.0,219.0,236.0,,,,,,,,,,,,,,,251.0,269.0,244.0,267.0,259.0,270.0,,,,,,,,,,,,,,
2007_IDAHO,IDAHO,2007,223.0,241.0,221.0,242.0,226.0,240.0,,,,,,,,,,,,,,,265.0,284.0,260.0,285.0,270.0,282.0,,,,,,,,,,,,,,
2007_ILLINOIS,ILLINOIS,2007,219.0,237.0,217.0,239.0,222.0,235.0,,,,,,,,,,,,,,,263.0,280.0,259.0,282.0,267.0,279.0,,,,,,,,,,,,,,
2007_INDIANA,INDIANA,2007,222.0,245.0,219.0,246.0,224.0,244.0,,,,,,,,,,,,,,,264.0,285.0,259.0,286.0,270.0,284.0,,,,,,,,,,,,,,
2007_IOWA,IOWA,2007,225.0,243.0,222.0,244.0,228.0,241.0,,,,,,,,,,,,,,,267.0,285.0,263.0,287.0,272.0,284.0,,,,,,,,,,,,,,
2007_KANSAS,KANSAS,2007,225.0,248.0,221.0,249.0,228.0,247.0,,,,,,,,,,,,,,,267.0,290.0,263.0,291.0,272.0,289.0,,,,,,,,,,,,,,
2007_KENTUCKY,KENTUCKY,2007,222.0,235.0,219.0,237.0,226.0,234.0,,,,,,,,,,,,,,,262.0,279.0,257.0,280.0,266.0,277.0,,,,,,,,,,,,,,
